,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
8164,225542,C. Colkett,England,Shrewsbury,Left,21,65,74,2000000.0,1740,1.0,163,68.0,47.0,58.0,69.0,37.0,65.0,67.0,66.0,67.0,68.0,64.0,61.0,58.0,57.0,74.0,61.0,63.0,63.0,62.0,53.0,61.0,42.0,56.0,69.0,58.0,67.0,47.0,64.0,68.0,8.0,7.0,8.0,14.0,10.0,4
8165,225798,B. Çamoğlu,Turkey,Karlsruher SC,Right,21,65,72,2000000.0,1617,1.0,148,60.0,36.0,37.0,65.0,28.0,67.0,31.0,33.0,56.0,70.0,86.0,80.0,84.0,64.0,85.0,36.0,77.0,76.0,43.0,30.0,50.0,60.0,47.0,58.0,40.0,55.0,52.0,55.0,59.0,8.0,15.0,8.0,13.0,8.0,4
8166,165894,Yang Dong Hyen,Korea Republic,Cerezo Osaka,Right,32,65,65,3000000.0,1551,1.0,176,51.0,63.0,61.0,57.0,57.0,63.0,42.0,46.0,41.0,67.0,53.0,54.0,67.0,64.0,63.0,64.0,67.0,68.0,75.0,60.0,33.0,24.0,72.0,58.0,66.0,70.0,20.0,22.0,21.0,11.0,13.0,9.0,10.0,9.0,3
8167,244230,A. Dobos,Hungary,Fortuna Sittard,Left,18,65,79,1000000.0,1577,1.0,154,62.0,60.0,51.0,71.0,61.0,70.0,63.0,54.0,62.0,64.0,77.0,68.0,69.0,54.0,76.0,65.0,57.0,41.0,47.0,64.0,48.0,11.0,47.0,65.0,67.0,58.0,30.0,13.0,18.0,10.0,5.0,7.0,9.0,11.0,4
8168,203015,Lee Woong Hee,Korea Republic,FC Seoul,Right,29,65,65,2000000.0,1592,1.0,172,52.0,22.0,56.0,56.0,25.0,57.0,42.0,45.0,46.0,56.0,69.0,74.0,70.0,60.0,58.0,24.0,74.0,71.0,73.0,52.0,73.0,62.0,58.0,55.0,13.0,55.0,58.0,65.0,67.0,12.0,9.0,12.0,14.0,12.0,5
8169,229383,M. Savastano,Netherlands,AZ Alkmaar,Left,21,65,72,3000000.0,1637,1.0,152,56.0,31.0,60.0,55.0,34.0,64.0,44.0,33.0,40.0,62.0,75.0,72.0,67.0,62.0,74.0,59.0,72.0,74.0,66.0,32.0,69.0,58.0,50.0,39.0,43.0,48.0,65.0,64.0,70.0,10.0,7.0,11.0,7.0,12.0,4
8170,238599,N. Granatowski,Germany,SV Meppen,Right,27,65,65,1000000.0,1674,1.0,152,63.0,58.0,52.0,61.0,47.0,63.0,32.0,31.0,45.0,64.0,76.0,79.0,87.0,60.0,82.0,63.0,68.0,85.0,62.0,61.0,60.0,22.0,59.0,58.0,47.0,55.0,41.0,45.0,44.0,13.0,9.0,11.0,14.0,12.0,6
8171,211720,M. Stiefler,Germany,Karlsruher SC,Right,29,65,65,3000000.0,1694,1.0,168,61.0,48.0,55.0,70.0,52.0,67.0,54.0,45.0,60.0,68.0,72.0,75.0,75.0,65.0,71.0,57.0,65.0,69.0,58.0,46.0,53.0,55.0,63.0,66.0,42.0,61.0,36.0,48.0,43.0,12.0,11.0,10.0,12.0,10.0,6
8172,214280,L. Pavez,Chile,Unión Española,Left,22,65,74,1000000.0,1710,1.0,165,70.0,47.0,48.0,57.0,43.0,54.0,37.0,30.0,49.0,65.0,80.0,76.0,80.0,53.0,69.0,61.0,71.0,71.0,60.0,49.0,72.0,53.0,61.0,54.0,35.0,54.0,68.0,62.0,70.0,12.0,12.0,12.0,15.0,14.0,4
8173,239368,M. Bakker,Netherlands,Ajax,Left,18,65,79,2000000.0,1669,1.0,159,60.0,36.0,63.0,58.0,38.0,63.0,42.0,40.0,66.0,64.0,76.0,79.0,74.0,60.0,64.0,44.0,73.0,62.0,66.0,34.0,60.0,62.0,50.0,48.0,48.0,60.0,63.0,66.0,61.0,14.0,7.0,11.0,8.0,9.0,5
8174,241928,A. Sambi Lokonga,Belgium,RSC Anderlecht,Right,18,65,81,2000000.0,1667,1.0,154,53.0,38.0,48.0,70.0,47.0,73.0,48.0,42.0,67.0,71.0,71.0,72.0,81.0,59.0,69.0,50.0,70.0,66.0,54.0,48.0,58.0,53.0,51.0,68.0,41.0,71.0,48.0,56.0,46.0,14.0,7.0,6.0,13.0,9.0,4
8175,220937,M. Pérez Acuña,Argentina,Club Atlético Tigre,Right,24,65,71,3000000.0,1679,1.0,163,69.0,32.0,59.0,54.0,42.0,63.0,54.0,40.0,53.0,62.0,71.0,74.0,76.0,65.0,64.0,43.0,82.0,72.0,58.0,30.0,67.0,62.0,52.0,58.0,44.0,50.0,59.0,66.0,62.0,11.0,9.0,13.0,7.0,6.0,4
8176,221705,K. Dempsey,England,Fleetwood Town,Right,22,65,74,3000000.0,1734,1.0,165,59.0,60.0,51.0,67.0,47.0,70.0,61.0,66.0,68.0,69.0,73.0,70.0,69.0,55.0,74.0,57.0,66.0,77.0,61.0,59.0,63.0,45.0,65.0,64.0,48.0,67.0,41.0,39.0,36.0,10.0,9.0,16.0,8.0,11.0,5
8177,238089,Lee You Hyeon,Korea Republic,Jeonnam Dragons,Right,21,65,75,2000000.0,1667,1.0,159,64.0,42.0,38.0,63.0,32.0,65.0,50.0,56.0,62.0,65.0,72.0,76.0,69.0,66.0,68.0,37.0,58.0,64.0,62.0,36.0,58.0,66.0,65.0,61.0,38.0,61.0,62.0,65.0,64.0,6.0,9.0,9.0,6.0,13.0,6
8178,242185,Y. Quintana,Uruguay,San Jose Earthquakes,Right,22,65,73,2000000.0,1467,1.0,196,27.0,27.0,62.0,58.0,28.0,51.0,26.0,37.0,57.0,55.0,59.0,53.0,37.0,62.0,38.0,52.0,67.0,67.0,77.0,39.0,71.0,65.0,29.0,32.0,43.0,46.0,61.0,64.0,63.0,11.0,7.0,14.0,14.0,14.0,4
8179,204554,R. Bennett,England,Peterborough United,Right,26,65,65,3000000.0,1620,1.0,168,53.0,38.0,60.0,58.0,30.0,54.0,49.0,30.0,54.0,56.0,74.0,76.0,69.0,58.0,63.0,45.0,75.0,80.0,77.0,40.0,60.0,64.0,40.0,51.0,34.0,58.0,59.0,65.0,62.0,10.0,6.0,7.0,8.0,15.0,5
8180,190474,B. Sverrisson,Iceland,Aarhus GF,Left,28,65,65,4000000.0,1889,1.0,165,57.0,59.0,64.0,60.0,60.0,60.0,62.0,56.0,58.0,64.0,70.0,73.0,78.0,65.0,72.0,74.0,77.0,75.0,75.0,61.0,69.0,62.0,60.0,61.0,56.0,65.0,68.0,62.0,62.0,16.0,12.0,14.0,13.0,14.0,4
8181,244235,H. Gong,Nigeria,Vitesse,Right,19,65,77,2000000.0,1650,1.0,159,61.0,57.0,42.0,60.0,54.0,69.0,63.0,42.0,47.0,66.0,90.0,90.0,75.0,58.0,88.0,62.0,63.0,65.0,56.0,55.0,53.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0,11.0,11.0,12.0,11.0,12.0,4
8182,184587,T. Kupisz,Poland,Ascoli,Right,28,65,65,1000000.0,1785,1.0,168,66.0,45.0,54.0,64.0,52.0,63.0,60.0,59.0,61.0,65.0,77.0,76.0,76.0,64.0,71.0,65.0,62.0,79.0,72.0,63.0,66.0,32.0,64.0,50.0,55.0,65.0,49.0,57.0,61.0,8.0,10.0,14.0,14.0,11.0,5
8183,210700,M. Abusabaan,Saudi Arabia,Al Faisaly,Right,28,65,65,7000000.0,1834,1.0,168,58.0,43.0,62.0,65.0,65.0,65.0,45.0,68.0,60.0,64.0,66.0,69.0,71.0,65.0,65.0,64.0,71.0,80.0,72.0,69.0,80.0,61.0,62.0,62.0,55.0,55.0,55.0,61.0,62.0,10.0,11.0,9.0,9.0,10.0,4
8184,214028,C. Amaya,Colombia,Once Caldas,Right,27,65,65,1000000.0,1610,1.0,165,48.0,68.0,59.0,44.0,54.0,63.0,54.0,57.0,27.0,65.0,74.0,73.0,78.0,61.0,77.0,62.0,73.0,75.0,67.0,62.0,35.0,18.0,67.0,56.0,68.0,63.0,28.0,27.0,20.0,10.0,15.0,7.0,9.0,9.0,3
8185,223756,M. Schulz,Germany,FC Luzern,Right,23,65,75,3000000.0,1720,1.0,170,51.0,50.0,60.0,64.0,45.0,62.0,55.0,45.0,62.0,62.0,50.0,61.0,62.0,61.0,60.0,66.0,60.0,64.0,71.0,67.0,66.0,64.0,45.0,57.0,54.0,52.0,65.0,64.0,64.0,13.0,11.0,13.0,13.0,13.0,5
8186,161804,O. Rojas,Mexico,Lobos BUAP,Right,36,65,65,2000000.0,1749,1.0,148,64.0,29.0,64.0,64.0,48.0,61.0,65.0,41.0,62.0,62.0,66.0,67.0,67.0,66.0,66.0,67.0,70.0,67.0,66.0,64.0,50.0,63.0,33.0,64.0,65.0,65.0,63.0,63.0,63.0,15.0,8.0,11.0,11.0,14.0,4
8187,219661,P. Jaroszyński,Poland,Chievo Verona,Left,23,65,70,3000000.0,1680,1.0,170,64.0,39.0,60.0,61.0,57.0,54.0,60.0,42.0,60.0,60.0,75.0,69.0,52.0,64.0,62.0,49.0,71.0,69.0,69.0,46.0,70.0,60.0,34.0,39.0,47.0,58.0,59.0,68.0,65.0,8.0,15.0,10.0,9.0,13.0,4
8188,222477,L. Reed,England,Peterborough United,Right,20,65,74,3000000.0,1721,1.0,132,50.0,48.0,44.0,69.0,40.0,65.0,45.0,61.0,66.0,68.0,70.0,67.0,75.0,56.0,86.0,52.0,68.0,71.0,56.0,53.0,72.0,57.0,58.0,66.0,43.0,63.0,48.0,60.0,57.0,9.0,7.0,10.0,12.0,12.0,6
8189,180749,T. Elrich,Australia,Western Sydney Wanderers,Right,31,65,65,3000000.0,1737,1.0,170,62.0,52.0,47.0,63.0,44.0,62.0,62.0,32.0,58.0,61.0,69.0,71.0,66.0,61.0,70.0,59.0,71.0,72.0,68.0,54.0,60.0,64.0,61.0,56.0,53.0,60.0,58.0,67.0,64.0,10.0,8.0,6.0,10.0,16.0,5
8190,214030,C. Rentería,Colombia,Deportes Tolima,Right,22,65,75,1000000.0,1577,1.0,154,39.0,27.0,55.0,66.0,26.0,47.0,32.0,38.0,55.0,64.0,62.0,50.0,59.0,68.0,70.0,67.0,77.0,76.0,63.0,33.0,71.0,65.0,36.0,57.0,33.0,55.0,60.0,65.0,60.0,8.0,11.0,6.0,16.0,15.0,4
8191,163342,S. Cox,Republic of Ireland,Southend United,Right,31,65,65,3000000.0,1691,1.0,154,55.0,65.0,59.0,61.0,65.0,62.0,58.0,51.0,56.0,64.0,58.0,62.0,65.0,62.0,65.0,68.0,73.0,76.0,69.0,62.0,65.0,44.0,66.0,60.0,66.0,62.0,31.0,31.0,22.0,6.0,8.0,16.0,6.0,14.0,6
8192,242958,P. Jaeckel,Germany,SpVgg Greuther Fürth,Right,19,65,77,1000000.0,1415,1.0,176,35.0,25.0,66.0,37.0,33.0,29.0,31.0,37.0,36.0,43.0,54.0,55.0,60.0,59.0,50.0,47.0,57.0,55.0,70.0,36.0,60.0,62.0,31.0,38.0,44.0,46.0,68.0,72.0,69.0,11.0,12.0,6.0,12.0,15.0,4
8193,244238,J. Bijol,Slovenia,PFC CSKA Moscow,Right,19,65,78,1000000.0,1679,1.0,187,45.0,49.0,68.0,65.0,52.0,56.0,45.0,47.0,58.0,58.0,57.0,69.0,53.0,58.0,45.0,58.0,72.0,65.0,75.0,46.0,66.0,68.0,41.0,66.0,49.0,44.0,64.0,64.0,65.0,13.0,7.0,12.0,10.0,13.0,4
8194,244750,Z. Kozulj,Bosnia Herzegovina,Pogoń Szczecin,Right,24,65,69,2000000.0,1792,1.0,168,64.0,60.0,52.0,71.0,61.0,66.0,62.0,70.0,66.0,67.0,71.0,68.0,70.0,62.0,66.0,68.0,61.0,70.0,63.0,70.0,53.0,42.0,64.0,62.0,52.0,64.0,53.0,52.0,51.0,12.0,11.0,9.0,8.0,15.0,4
8195,184334,Song Jin Hyung,Korea Republic,FC Seoul,Right,30,65,65,2000000.0,1841,1.0,143,65.0,62.0,56.0,66.0,58.0,64.0,64.0,71.0,63.0,65.0,75.0,79.0,78.0,63.0,79.0,63.0,38.0,66.0,52.0,59.0,67.0,52.0,63.0,72.0,67.0,63.0,55.0,60.0,63.0,14.0,14.0,7.0,8.0,13.0,5
8196,221711,C. Duvall,United States,Montreal Impact,Right,26,65,66,2000000.0,1707,1.0,159,62.0,34.0,55.0,64.0,45.0,58.0,57.0,33.0,55.0,60.0,74.0,78.0,68.0,59.0,74.0,62.0,69.0,69.0,69.0,48.0,70.0,60.0,56.0,57.0,38.0,52.0,64.0,63.0,62.0,9.0,11.0,8.0,8.0,8.0,5
8197,243983,M. Naamani,Algeria,Al Fateh,Right,27,65,67,7000000.0,1318,1.0,207,28.0,20.0,67.0,49.0,27.0,36.0,30.0,30.0,38.0,62.0,44.0,33.0,49.0,65.0,32.0,35.0,54.0,66.0,90.0,18.0,67.0,58.0,24.0,28.0,38.0,55.0,61.0,64.0,58.0,7.0,14.0,8.0,8.0,10.0,4
8198,199440,M. Gollner,Austria,Wolfsberger AC,Left,27,65,66,4000000.0,1398,1.0,176,46.0,18.0,57.0,53.0,10.0,50.0,13.0,21.0,40.0,48.0,60.0,63.0,56.0,55.0,59.0,28.0,68.0,70.0,72.0,29.0,69.0,60.0,47.0,37.0,17.0,71.0,68.0,68.0,65.0,12.0,14.0,8.0,6.0,11.0,4
8199,205072,D. Pedersen,Denmark,Lillestrøm SK,Right,25,65,69,1000000.0,1702,1.0,163,57.0,41.0,64.0,65.0,39.0,55.0,39.0,40.0,62.0,62.0,66.0,73.0,71.0,54.0,72.0,53.0,74.0,78.0,72.0,51.0,70.0,63.0,46.0,53.0,37.0,55.0,61.0,64.0,62.0,16.0,7.0,12.0,10.0,13.0,4
8200,224528,O. Berber,Turkey,Kayserispor,Left,26,65,68,4000000.0,1609,1.0,148,55.0,28.0,60.0,60.0,25.0,54.0,49.0,35.0,49.0,61.0,76.0,69.0,66.0,61.0,66.0,56.0,63.0,68.0,67.0,43.0,62.0,59.0,49.0,40.0,38.0,47.0,62.0,66.0,70.0,10.0,11.0,11.0,9.0,11.0,4
8201,192528,Steven Vitória,Canada,Lechia Gdańsk,Right,31,65,65,2000000.0,1554,1.0,190,37.0,47.0,65.0,59.0,41.0,42.0,66.0,66.0,54.0,58.0,33.0,47.0,32.0,68.0,35.0,74.0,30.0,59.0,91.0,63.0,76.0,62.0,21.0,43.0,68.0,70.0,52.0,63.0,61.0,14.0,7.0,8.0,6.0,6.0,4
8202,202769,B. Stokke,Norway,Randers FC,Left,27,65,65,4000000.0,1636,1.0,198,38.0,67.0,66.0,58.0,54.0,59.0,54.0,51.0,48.0,64.0,52.0,54.0,40.0,61.0,58.0,69.0,73.0,73.0,89.0,59.0,71.0,28.0,63.0,57.0,65.0,60.0,41.0,27.0,32.0,15.0,11.0,11.0,14.0,14.0,4
8203,204817,M. Ospitalieri,Belgium,Fortuna Sittard,Left,26,65,67,2000000.0,1672,1.0,157,68.0,56.0,62.0,66.0,32.0,65.0,42.0,42.0,61.0,69.0,61.0,69.0,56.0,54.0,61.0,59.0,57.0,63.0,69.0,60.0,59.0,60.0,33.0,43.0,50.0,50.0,63.0,66.0,64.0,13.0,11.0,10.0,14.0,14.0,4
8204,212753,S. Mauk,Australia,Brisbane Roar,Right,22,65,73,2000000.0,1758,1.0,141,60.0,64.0,55.0,65.0,56.0,65.0,59.0,46.0,64.0,65.0,69.0,68.0,72.0,61.0,80.0,62.0,62.0,76.0,69.0,55.0,47.0,52.0,65.0,63.0,44.0,64.0,51.0,58.0,51.0,9.0,15.0,13.0,8.0,9.0,4
8205,167697,S. O'Donnell,Republic of Ireland,Dundalk,Left,32,65,65,1000000.0,1705,1.0,170,55.0,56.0,56.0,70.0,42.0,58.0,57.0,57.0,65.0,67.0,52.0,46.0,56.0,62.0,66.0,58.0,47.0,52.0,67.0,59.0,63.0,64.0,60.0,67.0,63.0,67.0,61.0,63.0,59.0,12.0,13.0,15.0,10.0,7.0,4
8206,244497,Marquinhos Cipriano,Brazil,Shakhtar Donetsk,Left,19,65,81,1000000.0,1487,1.0,143,54.0,58.0,34.0,60.0,53.0,69.0,45.0,38.0,47.0,66.0,83.0,79.0,73.0,67.0,83.0,52.0,41.0,52.0,40.0,43.0,26.0,23.0,65.0,58.0,50.0,66.0,24.0,21.0,28.0,12.0,6.0,13.0,14.0,10.0,5
8207,205586,I. Vassell,England,Birmingham City,Right,24,65,68,7000000.0,1689,1.0,157,54.0,65.0,54.0,56.0,46.0,63.0,44.0,27.0,46.0,61.0,87.0,86.0,74.0,62.0,71.0,64.0,72.0,69.0,73.0,58.0,68.0,42.0,64.0,54.0,60.0,55.0,40.0,30.0,35.0,12.0,9.0,12.0,16.0,15.0,4
8208,213778,T. Lehne Olsen,Norway,Lillestrøm SK,Right,27,65,66,2000000.0,1622,1.0,172,42.0,64.0,64.0,61.0,40.0,58.0,68.0,66.0,52.0,63.0,77.0,75.0,64.0,57.0,56.0,71.0,67.0,69.0,73.0,62.0,54.0,12.0,63.0,57.0,66.0,55.0,20.0,28.0,26.0,6.0,13.0,11.0,9.0,8.0,4
8209,228882,S. Pontisso,Italy,Udinese,Right,21,65,77,5000000.0,1795,1.0,165,60.0,52.0,64.0,68.0,71.0,60.0,58.0,55.0,66.0,68.0,64.0,68.0,62.0,63.0,60.0,70.0,62.0,61.0,69.0,55.0,64.0,61.0,59.0,65.0,54.0,66.0,67.0,62.0,55.0,15.0,14.0,7.0,9.0,7.0,5
8210,230418,Henrique Jardinel,Brazil,América FC (Minas Gerais),Right,30,65,65,4000000.0,1707,1.0,157,54.0,45.0,41.0,64.0,43.0,68.0,57.0,48.0,74.0,56.0,42.0,74.0,58.0,69.0,71.0,41.0,56.0,71.0,52.0,43.0,74.0,55.0,62.0,67.0,59.0,59.0,64.0,74.0,45.0,16.0,19.0,15.0,16.0,14.0,4
8211,242194,C. Almeida,Uruguay,Defensa y Justicia,Left,28,65,65,3000000.0,1586,1.0,143,58.0,33.0,57.0,60.0,30.0,65.0,40.0,37.0,52.0,58.0,61.0,57.0,55.0,62.0,85.0,51.0,57.0,70.0,37.0,29.0,60.0,61.0,65.0,52.0,39.0,58.0,62.0,73.0,73.0,9.0,15.0,10.0,8.0,5.0,4
8212,211987,R. Yalçın,Germany,Çaykur Rizespor,Right,24,65,72,3000000.0,1699,1.0,170,48.0,39.0,50.0,72.0,45.0,67.0,55.0,46.0,66.0,70.0,64.0,61.0,65.0,65.0,67.0,59.0,75.0,68.0,68.0,47.0,51.0,56.0,45.0,62.0,44.0,54.0,64.0,60.0,64.0,8.0,10.0,10.0,14.0,14.0,4
8213,227859,Jeong Hyun Cheol,Korea Republic,FC Seoul,Right,25,65,69,2000000.0,1650,1.0,163,35.0,44.0,68.0,70.0,32.0,55.0,34.0,41.0,66.0,59.0,50.0,61.0,58.0,63.0,58.0,67.0,73.0,76.0,74.0,62.0,57.0,61.0,57.0,67.0,35.0,59.0,55.0,62.0,61.0,14.0,7.0,14.0,7.0,7.0,4
8214,242195,M. McKenzie,United States,Philadelphia Union,Right,19,65,78,1000000.0,1421,1.0,185,25.0,18.0,59.0,68.0,28.0,35.0,26.0,24.0,56.0,48.0,75.0,74.0,61.0,59.0,61.0,34.0,69.0,64.0,70.0,21.0,63.0,60.0,21.0,26.0,30.0,45.0,67.0,66.0,62.0,9.0,11.0,10.0,11.0,10.0,4
8215,239380,N. Lang,Netherlands,Ajax,Right,19,65,77,3000000.0,1790,1.0,152,64.0,55.0,58.0,66.0,48.0,71.0,56.0,57.0,55.0,67.0,73.0,76.0,78.0,63.0,72.0,67.0,66.0,72.0,62.0,52.0,72.0,55.0,55.0,68.0,68.0,60.0,32.0,56.0,49.0,13.0,7.0,13.0,12.0,12.0,5
8216,245013,J. Jigauri,Georgia,Grenoble Foot 38,Right,25,65,68,2000000.0,1688,1.0,152,55.0,60.0,36.0,67.0,53.0,71.0,52.0,58.0,62.0,67.0,77.0,77.0,79.0,51.0,80.0,58.0,56.0,67.0,59.0,56.0,49.0,29.0,56.0,61.0,59.0,52.0,43.0,50.0,46.0,6.0,15.0,12.0,15.0,6.0,4
8217,188181,D. Moxey,England,Exeter City,Left,32,65,65,3000000.0,1703,1.0,154,67.0,54.0,60.0,61.0,44.0,60.0,53.0,39.0,57.0,61.0,71.0,61.0,73.0,63.0,64.0,57.0,63.0,76.0,70.0,60.0,65.0,61.0,44.0,54.0,39.0,61.0,61.0,63.0,62.0,6.0,8.0,8.0,9.0,9.0,5
8218,202518,C. Wernitznig,Austria,Wolfsberger AC,Right,28,65,65,4000000.0,1750,1.0,179,61.0,58.0,33.0,57.0,58.0,68.0,69.0,64.0,44.0,65.0,80.0,77.0,76.0,61.0,71.0,74.0,64.0,71.0,74.0,68.0,42.0,41.0,60.0,62.0,53.0,63.0,49.0,43.0,40.0,15.0,12.0,9.0,16.0,15.0,4
8219,149270,C. Valeri,Australia,Melbourne Victory,Right,33,65,65,3000000.0,1746,1.0,165,54.0,42.0,57.0,65.0,59.0,59.0,49.0,54.0,63.0,59.0,56.0,43.0,59.0,61.0,73.0,62.0,79.0,67.0,77.0,60.0,73.0,64.0,56.0,61.0,57.0,68.0,61.0,65.0,62.0,5.0,11.0,13.0,7.0,13.0,5
8220,219158,M. Mosquera,Colombia,Patriotas Boyacá FC,Left,25,65,68,1000000.0,1526,1.0,159,56.0,16.0,55.0,57.0,26.0,51.0,27.0,28.0,49.0,59.0,64.0,66.0,64.0,65.0,64.0,57.0,60.0,74.0,72.0,20.0,68.0,63.0,26.0,32.0,37.0,54.0,65.0,65.0,69.0,11.0,15.0,16.0,15.0,14.0,5
8221,200471,D. Chima Chukwu,Nigeria,Molde FK,Right,27,65,66,2000000.0,1667,1.0,163,40.0,62.0,70.0,57.0,57.0,61.0,53.0,47.0,39.0,65.0,71.0,70.0,58.0,56.0,83.0,61.0,90.0,75.0,83.0,58.0,80.0,31.0,60.0,43.0,62.0,60.0,26.0,25.0,19.0,12.0,13.0,11.0,15.0,14.0,6
8222,203287,E. Harrison,Wales,Ipswich Town,Right,24,65,66,3000000.0,1733,1.0,174,54.0,64.0,61.0,59.0,53.0,61.0,59.0,46.0,46.0,62.0,79.0,83.0,82.0,55.0,72.0,65.0,82.0,77.0,78.0,52.0,67.0,33.0,64.0,52.0,68.0,58.0,30.0,40.0,37.0,11.0,6.0,8.0,15.0,12.0,5
8223,207895,T. Wendel,Germany,VfL Sportfreunde Lotte,Right,29,65,65,1000000.0,1575,1.0,174,32.0,42.0,61.0,65.0,28.0,48.0,29.0,27.0,62.0,61.0,54.0,41.0,52.0,67.0,57.0,66.0,70.0,73.0,84.0,48.0,77.0,59.0,26.0,55.0,47.0,60.0,63.0,63.0,61.0,12.0,11.0,9.0,11.0,14.0,5
8224,213271,A. Coly,Senegal,Kristiansund BK,Right,25,65,67,1000000.0,1792,1.0,168,55.0,48.0,58.0,52.0,53.0,64.0,52.0,45.0,41.0,60.0,76.0,84.0,72.0,58.0,78.0,71.0,78.0,84.0,86.0,59.0,82.0,63.0,52.0,45.0,41.0,53.0,58.0,63.0,61.0,11.0,13.0,10.0,8.0,11.0,5
8225,228375,M. Vera,Argentina,CD O'Higgins,Left,22,65,74,2000000.0,1718,1.0,152,55.0,33.0,56.0,68.0,45.0,55.0,48.0,62.0,63.0,66.0,70.0,70.0,73.0,63.0,80.0,62.0,58.0,71.0,53.0,50.0,68.0,62.0,50.0,50.0,48.0,48.0,62.0,65.0,60.0,8.0,13.0,10.0,14.0,7.0,4
8226,169495,R. De Vita,Italy,Livingston FC,Right,30,65,65,2000000.0,1709,1.0,170,61.0,60.0,58.0,64.0,53.0,65.0,62.0,65.0,57.0,66.0,69.0,76.0,81.0,54.0,64.0,68.0,60.0,70.0,61.0,60.0,50.0,41.0,62.0,61.0,58.0,55.0,34.0,39.0,36.0,9.0,13.0,13.0,10.0,9.0,5
8227,212248,F. Lohkemper,Germany,1. FC Magdeburg,Right,23,65,72,4000000.0,1623,1.0,168,50.0,59.0,58.0,60.0,60.0,68.0,57.0,40.0,39.0,63.0,78.0,86.0,70.0,62.0,71.0,66.0,84.0,67.0,63.0,49.0,41.0,27.0,65.0,49.0,58.0,56.0,29.0,24.0,20.0,13.0,12.0,15.0,7.0,13.0,4
8228,228632,M. Ajani,Germany,Hallescher FC,Right,24,65,68,1000000.0,1724,1.0,190,64.0,54.0,57.0,61.0,37.0,66.0,57.0,47.0,52.0,60.0,80.0,88.0,67.0,62.0,57.0,60.0,53.0,76.0,75.0,48.0,73.0,49.0,60.0,55.0,45.0,62.0,53.0,54.0,54.0,15.0,16.0,9.0,14.0,6.0,4
8229,172568,M. Lund Nielsen,Denmark,Sarpsborg 08 FF,Right,30,65,65,2000000.0,1789,1.0,163,62.0,58.0,57.0,66.0,48.0,54.0,60.0,58.0,65.0,64.0,62.0,64.0,71.0,67.0,66.0,72.0,63.0,91.0,73.0,65.0,54.0,63.0,58.0,54.0,48.0,64.0,56.0,59.0,54.0,14.0,13.0,9.0,13.0,8.0,6
8230,239128,T. Mpati,Belgium,Sporting Lokeren,Right,26,65,67,4000000.0,1645,1.0,154,59.0,39.0,56.0,61.0,41.0,64.0,30.0,34.0,54.0,61.0,75.0,81.0,74.0,66.0,72.0,46.0,75.0,71.0,61.0,24.0,71.0,61.0,41.0,52.0,31.0,60.0,63.0,67.0,59.0,14.0,14.0,7.0,15.0,6.0,6
8231,245528,Edu Espiau,Spain,UD Las Palmas,Right,23,65,71,3000000.0,1525,1.0,174,42.0,65.0,70.0,59.0,55.0,62.0,47.0,39.0,53.0,61.0,62.0,63.0,56.0,64.0,55.0,62.0,70.0,60.0,62.0,63.0,38.0,22.0,65.0,53.0,59.0,51.0,21.0,18.0,19.0,10.0,14.0,15.0,6.0,15.0,3
8232,200217,H. Acosta,Mexico,Deportivo Toluca,Right,26,65,66,6000000.0,1536,1.0,168,59.0,33.0,56.0,56.0,23.0,55.0,43.0,43.0,55.0,61.0,70.0,73.0,59.0,63.0,65.0,35.0,57.0,61.0,64.0,28.0,55.0,66.0,45.0,32.0,36.0,50.0,62.0,67.0,67.0,15.0,14.0,6.0,6.0,6.0,4
8233,209177,T. Bu Haymid,Saudi Arabia,Al Fayha,Left,30,65,65,5000000.0,1852,1.0,150,64.0,54.0,55.0,63.0,56.0,62.0,63.0,63.0,62.0,61.0,74.0,73.0,77.0,65.0,67.0,65.0,76.0,89.0,68.0,67.0,61.0,58.0,66.0,65.0,60.0,48.0,56.0,59.0,56.0,8.0,9.0,9.0,9.0,12.0,6
8234,229657,D. Mikanović,Croatia,Aarhus GF,Right,24,65,71,3000000.0,1693,1.0,159,60.0,41.0,47.0,57.0,33.0,61.0,52.0,41.0,52.0,64.0,85.0,86.0,76.0,57.0,76.0,43.0,71.0,79.0,61.0,33.0,74.0,59.0,54.0,44.0,40.0,57.0,60.0,63.0,61.0,14.0,13.0,13.0,14.0,9.0,5
8235,189721,A. Smárason,Iceland,Lillestrøm SK,Right,29,65,65,2000000.0,1841,1.0,168,62.0,60.0,55.0,64.0,63.0,62.0,65.0,62.0,61.0,66.0,62.0,68.0,66.0,67.0,72.0,74.0,75.0,74.0,76.0,68.0,68.0,55.0,64.0,61.0,68.0,62.0,43.0,53.0,49.0,16.0,14.0,7.0,6.0,15.0,4
