,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
5410,5410,167159,S. Hagen,Norway,Odds BK,Right,32,69,69,3000000.0,1495,1.0,176,40.0,31.0,67.0,64.0,16.0,31.0,30.0,23.0,63.0,59.0,51.0,49.0,41.0,71.0,47.0,45.0,71.0,72.0,77.0,40.0,61.0,72.0,34.0,46.0,36.0,68.0,67.0,70.0,69.0,8.0,11.0,14.0,6.0,13.0,4,8
5411,5411,232951,H. Nakagawa,Japan,Kashiwa Reysol,Right,23,69,72,5000000.0,1740,1.0,126,45.0,55.0,38.0,67.0,65.0,66.0,70.0,41.0,46.0,73.0,93.0,86.0,95.0,76.0,93.0,60.0,90.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,59.0,35.0,38.0,31.0,15.0,10.0,7.0,12.0,13.0,6,9
5412,5412,244727,L. Tawamba,Cameroon,Al Taawoun,Right,28,69,69,12000000.0,1597,1.0,187,31.0,72.0,70.0,58.0,62.0,63.0,38.0,35.0,35.0,66.0,66.0,80.0,63.0,64.0,47.0,67.0,83.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0,3,10
5413,5413,200440,B. Bodin,Wales,Preston North End,Left,26,69,70,7000000.0,1802,1.0,154,69.0,66.0,62.0,62.0,63.0,72.0,62.0,68.0,60.0,73.0,78.0,78.0,81.0,56.0,79.0,67.0,69.0,73.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,65.0,52.0,48.0,34.0,7.0,6.0,8.0,10.0,8.0,5,4
5414,5414,203256,Willian Rocha,Brazil,Nagoya Grampus,Left,29,69,69,4000000.0,1700,1.0,183,65.0,31.0,70.0,57.0,41.0,67.0,49.0,41.0,57.0,60.0,40.0,56.0,66.0,66.0,57.0,70.0,60.0,62.0,81.0,50.0,80.0,68.0,40.0,60.0,53.0,69.0,64.0,68.0,65.0,13.0,10.0,9.0,12.0,12.0,4,8
5415,5415,169464,A. Traoré,Senegal,Çaykur Rizespor,Left,28,69,69,7000000.0,1832,1.0,181,71.0,40.0,69.0,62.0,52.0,73.0,69.0,40.0,66.0,64.0,83.0,83.0,75.0,66.0,58.0,66.0,74.0,73.0,72.0,50.0,68.0,66.0,64.0,50.0,49.0,68.0,55.0,66.0,65.0,10.0,9.0,6.0,8.0,10.0,4,8
5416,5416,202489,D. Bisoli,Italy,Brescia,Right,24,69,73,2000000.0,1822,1.0,159,49.0,65.0,45.0,72.0,52.0,65.0,60.0,63.0,69.0,69.0,74.0,74.0,57.0,61.0,79.0,62.0,73.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,60.0,41.0,15.0,14.0,9.0,15.0,11.0,6,9
5417,5417,203002,Kim Kee Hee,Korea Republic,Seattle Sounders FC,Right,28,69,69,4000000.0,1710,1.0,172,60.0,34.0,69.0,64.0,40.0,35.0,51.0,42.0,63.0,58.0,68.0,67.0,58.0,69.0,56.0,54.0,69.0,71.0,79.0,48.0,66.0,70.0,60.0,55.0,45.0,65.0,68.0,68.0,65.0,10.0,10.0,15.0,8.0,15.0,5,4
5418,5418,214266,G. Barriga,Chile,Unión La Calera,Left,33,69,69,2000000.0,1810,1.0,159,72.0,49.0,56.0,69.0,56.0,57.0,52.0,65.0,63.0,68.0,69.0,77.0,73.0,66.0,66.0,63.0,53.0,82.0,66.0,59.0,49.0,68.0,59.0,58.0,55.0,71.0,65.0,58.0,68.0,7.0,7.0,10.0,10.0,15.0,5,4
5419,5419,224507,A. Schenetti,Italy,Cittadella,Right,27,69,69,2000000.0,1875,1.0,159,64.0,64.0,60.0,71.0,61.0,66.0,55.0,58.0,66.0,69.0,82.0,80.0,79.0,63.0,88.0,68.0,60.0,73.0,61.0,64.0,60.0,58.0,66.0,66.0,55.0,65.0,49.0,61.0,58.0,6.0,9.0,14.0,14.0,7.0,4,8
5420,5420,234747,P. Szymiński,Poland,Palermo,Right,24,69,77,2000000.0,1592,1.0,168,48.0,23.0,66.0,58.0,28.0,56.0,35.0,30.0,53.0,58.0,66.0,63.0,63.0,64.0,68.0,42.0,68.0,71.0,69.0,35.0,61.0,67.0,42.0,47.0,39.0,67.0,74.0,72.0,67.0,14.0,12.0,6.0,14.0,13.0,4,8
5421,5421,49659,K. Ziani,Algeria,US Orléans Loiret Football,Right,35,69,69,3000000.0,1914,2.0,146,65.0,60.0,54.0,72.0,66.0,71.0,76.0,79.0,66.0,70.0,68.0,61.0,85.0,66.0,91.0,70.0,74.0,70.0,41.0,65.0,68.0,51.0,69.0,72.0,68.0,70.0,51.0,54.0,48.0,11.0,6.0,15.0,15.0,16.0,4,6
5422,5422,222461,Rochinha,Portugal,Boavista FC,Right,23,69,76,4000000.0,1668,1.0,150,64.0,63.0,35.0,70.0,62.0,73.0,54.0,50.0,59.0,68.0,79.0,77.0,78.0,68.0,82.0,64.0,33.0,69.0,42.0,63.0,41.0,25.0,56.0,62.0,57.0,59.0,59.0,27.0,24.0,9.0,11.0,15.0,14.0,15.0,4,8
5423,5423,235005,O. Kakabadze,Georgia,FC Luzern,Right,23,69,76,6000000.0,1827,1.0,168,70.0,41.0,58.0,65.0,34.0,75.0,67.0,52.0,63.0,76.0,89.0,86.0,75.0,59.0,56.0,61.0,57.0,73.0,73.0,42.0,70.0,64.0,65.0,62.0,49.0,58.0,58.0,67.0,65.0,8.0,10.0,14.0,10.0,13.0,4,8
5424,5424,175613,J. Choplin,France,AC Ajaccio,Right,33,69,69,4000000.0,1623,1.0,183,41.0,25.0,68.0,67.0,24.0,62.0,34.0,36.0,68.0,63.0,50.0,52.0,34.0,62.0,56.0,59.0,80.0,74.0,82.0,54.0,73.0,71.0,48.0,50.0,42.0,66.0,63.0,67.0,64.0,6.0,16.0,11.0,9.0,12.0,4,8
5425,5425,189437,C. Pasquato,Italy,Legia Warszawa,Right,28,69,69,6000000.0,1687,1.0,154,68.0,58.0,38.0,68.0,67.0,70.0,71.0,77.0,62.0,71.0,89.0,76.0,92.0,58.0,81.0,62.0,55.0,65.0,53.0,70.0,48.0,11.0,64.0,63.0,70.0,64.0,23.0,15.0,15.0,3.0,5.0,3.0,8.0,8.0,4,8
5426,5426,202238,Muralha,Brazil,Al Hazem,Right,25,69,71,6000000.0,1977,1.0,179,64.0,66.0,66.0,71.0,58.0,72.0,61.0,60.0,66.0,74.0,70.0,71.0,77.0,67.0,72.0,67.0,81.0,64.0,79.0,72.0,77.0,68.0,72.0,60.0,56.0,70.0,66.0,70.0,67.0,15.0,15.0,10.0,7.0,16.0,5,4
5427,5427,211966,M. Romeo,Antigua & Barbuda,Millwall,Right,22,69,77,6000000.0,1786,1.0,161,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0,8.0,13.0,12.0,15.0,7.0,5,4
5428,5428,221694,Minhoca,Portugal,Santa Clara,Right,30,69,69,4000000.0,1723,1.0,146,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0,11.0,14.0,8.0,10.0,9.0,4,8
5429,5429,227838,C. Núñez,Uruguay,Unión La Calera,Right,25,69,72,2000000.0,1739,1.0,165,58.0,69.0,56.0,60.0,68.0,71.0,60.0,41.0,54.0,71.0,81.0,79.0,75.0,68.0,76.0,71.0,79.0,63.0,75.0,60.0,57.0,23.0,67.0,58.0,57.0,69.0,26.0,34.0,30.0,6.0,10.0,13.0,13.0,10.0,5,4
5430,5430,237566,K. Zachariassen,Norway,Sarpsborg 08 FF,Right,23,69,75,2000000.0,1919,1.0,163,59.0,64.0,64.0,68.0,61.0,67.0,57.0,51.0,64.0,67.0,78.0,79.0,73.0,69.0,63.0,69.0,74.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,56.0,67.0,64.0,10.0,14.0,11.0,10.0,12.0,6,9
5431,5431,178430,N. Frey,France,Chievo Verona,Right,34,69,69,7000000.0,1780,2.0,172,65.0,42.0,68.0,65.0,44.0,61.0,56.0,43.0,61.0,63.0,54.0,68.0,64.0,70.0,63.0,65.0,79.0,62.0,75.0,51.0,72.0,74.0,61.0,53.0,41.0,75.0,60.0,75.0,72.0,10.0,12.0,7.0,10.0,14.0,3,5
5432,5432,219647,A. Vuletich,Argentina,US Salernitana 1919,Right,26,69,70,3000000.0,1660,1.0,174,48.0,65.0,72.0,59.0,60.0,68.0,45.0,39.0,55.0,66.0,64.0,68.0,55.0,67.0,55.0,72.0,65.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,28.0,24.0,9.0,11.0,7.0,14.0,15.0,3,10
5433,5433,197376,C. Fandrich,Germany,FC Erzgebirge Aue,Right,27,68,69,4000000.0,1765,1.0,148,58.0,53.0,18.0,69.0,50.0,67.0,67.0,59.0,67.0,70.0,84.0,68.0,86.0,68.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,54.0,63.0,69.0,50.0,64.0,52.0,56.0,51.0,8.0,6.0,13.0,8.0,7.0,4,8
5434,5434,212224,G. Bueno,Uruguay,Club Atlético Colón,Left,24,68,71,5000000.0,1667,1.0,161,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0,12.0,15.0,7.0,8.0,13.0,5,4
5435,5435,226050,C. Teuchert,Germany,FC Schalke 04,Right,21,68,81,9000000.0,1659,1.0,176,57.0,68.0,60.0,61.0,58.0,73.0,56.0,37.0,44.0,68.0,77.0,79.0,76.0,65.0,72.0,64.0,66.0,69.0,66.0,59.0,50.0,30.0,65.0,49.0,63.0,61.0,24.0,27.0,20.0,8.0,13.0,16.0,11.0,8.0,4,8
5436,5436,164610,J. Larentowicz,United States,Atlanta United,Right,34,68,68,3000000.0,1799,1.0,174,42.0,54.0,66.0,68.0,48.0,59.0,52.0,70.0,68.0,67.0,50.0,48.0,54.0,68.0,60.0,80.0,68.0,67.0,75.0,58.0,74.0,68.0,50.0,55.0,65.0,68.0,65.0,67.0,65.0,16.0,16.0,12.0,10.0,14.0,4,8
5437,5437,193794,Villalibre,Spain,Athletic Club de Bilbao,Left,20,68,77,7000000.0,1683,1.0,196,34.0,66.0,68.0,55.0,65.0,67.0,53.0,36.0,45.0,64.0,72.0,73.0,72.0,60.0,67.0,78.0,76.0,62.0,86.0,57.0,62.0,31.0,65.0,52.0,70.0,58.0,41.0,19.0,18.0,13.0,15.0,15.0,12.0,14.0,4,8
5438,5438,198147,M. van der Maarel,Netherlands,FC Utrecht,Right,28,68,68,7000000.0,1731,1.0,163,56.0,37.0,62.0,57.0,42.0,53.0,42.0,40.0,61.0,63.0,68.0,69.0,70.0,67.0,75.0,58.0,74.0,69.0,64.0,42.0,74.0,73.0,50.0,60.0,50.0,68.0,69.0,72.0,72.0,9.0,8.0,10.0,7.0,8.0,4,8
5439,5439,212483,J. Obiang,Gabon,ESTAC Troyes,Left,24,68,70,3000000.0,1775,1.0,141,67.0,52.0,49.0,64.0,46.0,64.0,59.0,36.0,59.0,70.0,80.0,79.0,73.0,64.0,92.0,53.0,72.0,63.0,39.0,49.0,59.0,67.0,64.0,58.0,53.0,67.0,67.0,64.0,65.0,11.0,7.0,7.0,12.0,11.0,4,8
5440,5440,223747,S. Kingsley,Scotland,Hull City,Left,23,68,74,9000000.0,1768,1.0,170,71.0,33.0,58.0,64.0,25.0,67.0,72.0,65.0,56.0,67.0,68.0,71.0,75.0,62.0,74.0,45.0,79.0,64.0,66.0,32.0,60.0,64.0,67.0,55.0,46.0,60.0,68.0,73.0,70.0,11.0,6.0,8.0,14.0,12.0,5,4
5441,5441,240131,Gabrielzinho,Brazil,Rio Ave FC,Right,22,68,74,4000000.0,1648,1.0,141,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0,9.0,7.0,9.0,15.0,9.0,5,4
5442,5442,216068,F. Poli,Italy,Carpi,Left,29,68,68,2000000.0,1385,1.0,165,25.0,13.0,73.0,47.0,12.0,43.0,11.0,13.0,39.0,47.0,68.0,65.0,70.0,62.0,62.0,33.0,90.0,71.0,78.0,13.0,60.0,67.0,19.0,24.0,20.0,64.0,65.0,72.0,67.0,12.0,13.0,8.0,10.0,13.0,5,4
5443,5443,156164,M. Cranie,England,Sheffield United,Right,31,68,68,5000000.0,1657,1.0,172,65.0,38.0,68.0,64.0,27.0,59.0,37.0,39.0,53.0,63.0,57.0,64.0,62.0,60.0,63.0,65.0,74.0,75.0,71.0,33.0,66.0,66.0,51.0,56.0,30.0,64.0,69.0,68.0,67.0,7.0,16.0,9.0,9.0,6.0,5,4
5444,5444,229380,David Rocha,Spain,Gimnàstic de Tarragona,Right,33,68,68,4000000.0,1869,1.0,170,64.0,59.0,55.0,71.0,56.0,64.0,71.0,73.0,70.0,67.0,57.0,53.0,63.0,65.0,70.0,75.0,64.0,76.0,69.0,70.0,74.0,58.0,60.0,70.0,58.0,63.0,59.0,61.0,59.0,12.0,11.0,10.0,13.0,12.0,4,8
5445,5445,233988,Vágner Norteiro,Brazil,Chapecoense,Right,34,68,68,6000000.0,1848,1.0,137,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,70.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,61.0,70.0,8.0,11.0,9.0,7.0,9.0,4,8
5446,5446,229381,P. Rojas,Colombia,Jaguares de Córdoba,Right,26,68,68,1000000.0,1635,1.0,159,66.0,64.0,42.0,66.0,45.0,72.0,39.0,29.0,57.0,54.0,91.0,93.0,83.0,59.0,85.0,64.0,72.0,77.0,46.0,55.0,40.0,22.0,58.0,64.0,66.0,66.0,31.0,24.0,26.0,10.0,7.0,12.0,5.0,11.0,5,4
5447,5447,240133,M. Tchokounté,France,Stade Malherbe Caen,Right,29,68,68,10000000.0,1569,1.0,198,40.0,69.0,75.0,62.0,63.0,57.0,55.0,40.0,35.0,64.0,51.0,52.0,52.0,64.0,54.0,67.0,68.0,66.0,89.0,58.0,70.0,17.0,71.0,56.0,66.0,63.0,13.0,21.0,24.0,6.0,13.0,13.0,5.0,13.0,4,8
5448,5448,217606,E. Boateng,Ghana,LA Galaxy,Left,24,68,73,3000000.0,1743,1.0,154,58.0,59.0,30.0,65.0,57.0,69.0,58.0,44.0,50.0,65.0,91.0,90.0,90.0,62.0,92.0,68.0,61.0,65.0,59.0,57.0,56.0,38.0,61.0,65.0,46.0,64.0,41.0,49.0,38.0,10.0,12.0,11.0,12.0,14.0,6,9
5449,5449,220166,Avto,Georgia,GD Chaves,Right,26,68,68,5000000.0,1664,1.0,154,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0,9.0,14.0,9.0,15.0,12.0,4,8
5450,5450,190982,Alberto Perea,Spain,Cádiz CF,Right,27,68,68,4000000.0,1699,1.0,152,64.0,64.0,52.0,62.0,60.0,68.0,69.0,75.0,65.0,69.0,74.0,74.0,74.0,66.0,71.0,66.0,70.0,63.0,56.0,70.0,44.0,23.0,68.0,62.0,47.0,67.0,35.0,29.0,17.0,13.0,9.0,8.0,6.0,6.0,4,8
5451,5451,210951,E. Flores,Peru,Monarcas Morelia,Left,24,68,74,4000000.0,1731,1.0,150,67.0,64.0,34.0,62.0,64.0,75.0,65.0,59.0,58.0,69.0,75.0,77.0,88.0,52.0,84.0,58.0,86.0,69.0,56.0,65.0,18.0,34.0,60.0,65.0,62.0,64.0,38.0,42.0,25.0,12.0,10.0,12.0,13.0,13.0,5,4
5452,5452,232711,J. Stage,Denmark,Aarhus GF,Right,21,68,76,4000000.0,1770,1.0,183,65.0,59.0,62.0,68.0,48.0,67.0,55.0,40.0,65.0,69.0,71.0,78.0,67.0,61.0,68.0,64.0,61.0,73.0,70.0,56.0,53.0,60.0,66.0,62.0,42.0,62.0,54.0,62.0,60.0,11.0,12.0,5.0,10.0,6.0,4,8
5453,5453,183815,G. Flores,Mexico,Cruz Azul,Right,32,68,68,9000000.0,1884,1.0,165,70.0,48.0,70.0,66.0,51.0,65.0,67.0,62.0,64.0,66.0,67.0,68.0,71.0,68.0,53.0,66.0,83.0,67.0,69.0,60.0,76.0,64.0,60.0,60.0,61.0,61.0,67.0,67.0,68.0,14.0,11.0,14.0,11.0,10.0,5,4
5454,5454,203528,A. Bangoura,Guinea,Rayo Vallecano,Right,26,68,69,8000000.0,1689,1.0,159,65.0,62.0,46.0,63.0,58.0,71.0,41.0,45.0,60.0,69.0,87.0,87.0,89.0,54.0,76.0,75.0,72.0,60.0,60.0,57.0,63.0,35.0,64.0,63.0,50.0,59.0,40.0,17.0,21.0,11.0,7.0,7.0,8.0,6.0,3,10
5455,5455,143112,P. Lugüercio,Argentina,Estudiantes de La Plata,Right,36,68,68,5000000.0,1801,1.0,174,59.0,63.0,64.0,62.0,60.0,67.0,43.0,46.0,58.0,67.0,74.0,90.0,73.0,71.0,73.0,70.0,65.0,68.0,66.0,63.0,73.0,34.0,69.0,67.0,68.0,64.0,65.0,36.0,33.0,7.0,9.0,13.0,12.0,13.0,5,4
5456,5456,229640,M. Pedersen,Denmark,FC Nordsjælland,Left,21,68,77,4000000.0,1792,1.0,163,63.0,43.0,48.0,65.0,46.0,65.0,55.0,37.0,62.0,68.0,87.0,83.0,86.0,60.0,90.0,52.0,91.0,81.0,53.0,34.0,63.0,63.0,62.0,60.0,41.0,60.0,66.0,65.0,60.0,8.0,8.0,7.0,9.0,11.0,5,4
5457,5457,245768,J. Lawrence,Wales,RSC Anderlecht,Left,25,68,72,7000000.0,1520,1.0,179,59.0,21.0,66.0,65.0,26.0,51.0,27.0,32.0,64.0,62.0,47.0,55.0,51.0,65.0,51.0,45.0,50.0,65.0,76.0,26.0,65.0,66.0,37.0,59.0,34.0,68.0,67.0,70.0,69.0,8.0,10.0,8.0,13.0,10.0,5,4
5458,5458,189192,A. Mazzarani,Italy,US Salernitana 1919,Right,28,68,68,2000000.0,1748,1.0,165,60.0,55.0,53.0,67.0,63.0,69.0,71.0,69.0,63.0,70.0,75.0,74.0,76.0,67.0,74.0,65.0,71.0,82.0,70.0,67.0,48.0,20.0,64.0,66.0,75.0,69.0,23.0,24.0,20.0,12.0,12.0,9.0,7.0,7.0,5,4
5459,5459,204297,A. O'Connor,Republic of Ireland,Bradford City,Right,25,68,70,5000000.0,1741,1.0,170,57.0,40.0,66.0,64.0,29.0,60.0,56.0,44.0,58.0,61.0,64.0,75.0,69.0,67.0,71.0,45.0,83.0,79.0,77.0,54.0,70.0,65.0,44.0,55.0,41.0,72.0,66.0,65.0,63.0,11.0,10.0,15.0,7.0,10.0,4,8
5460,5460,46857,M. Pedersen,Norway,Tromsø IL,Left,36,68,68,2000000.0,1790,2.0,163,72.0,64.0,52.0,72.0,64.0,64.0,74.0,69.0,68.0,68.0,41.0,40.0,68.0,73.0,64.0,70.0,69.0,49.0,64.0,66.0,63.0,55.0,66.0,75.0,67.0,75.0,52.0,46.0,43.0,13.0,12.0,13.0,8.0,6.0,4,6
5461,5461,199946,Danilo,Belgium,Antalyaspor,Right,28,68,68,8000000.0,1758,1.0,159,66.0,62.0,36.0,66.0,61.0,69.0,68.0,70.0,62.0,67.0,82.0,81.0,78.0,67.0,80.0,64.0,67.0,62.0,60.0,65.0,44.0,35.0,62.0,62.0,66.0,60.0,30.0,34.0,28.0,6.0,15.0,15.0,14.0,14.0,4,8
5462,5462,205578,P. Ngawa,Belgium,Perugia,Right,26,68,71,2000000.0,1664,1.0,165,59.0,33.0,64.0,57.0,32.0,61.0,39.0,32.0,52.0,62.0,77.0,82.0,71.0,63.0,60.0,56.0,72.0,73.0,72.0,45.0,67.0,64.0,38.0,39.0,41.0,60.0,65.0,70.0,69.0,7.0,14.0,11.0,8.0,9.0,4,8
5463,5463,225034,M. Somma,Italy,Deportivo de La Coruña,Right,23,68,79,4000000.0,1567,1.0,170,53.0,24.0,68.0,58.0,37.0,57.0,36.0,24.0,53.0,57.0,68.0,63.0,59.0,61.0,64.0,51.0,76.0,68.0,72.0,39.0,63.0,63.0,24.0,50.0,20.0,61.0,68.0,70.0,70.0,11.0,7.0,15.0,10.0,8.0,5,4
5464,5464,186122,B. Webster,England,Millwall,Right,31,68,68,6000000.0,1489,1.0,194,24.0,35.0,67.0,59.0,25.0,41.0,31.0,42.0,57.0,57.0,52.0,50.0,46.0,53.0,33.0,44.0,65.0,52.0,88.0,44.0,81.0,60.0,38.0,42.0,49.0,58.0,65.0,66.0,64.0,16.0,8.0,8.0,16.0,11.0,4,8
5465,5465,156683,S. Holmén,Sweden,IF Elfsborg,Right,34,68,68,3000000.0,1888,1.0,159,64.0,61.0,64.0,70.0,59.0,64.0,61.0,65.0,67.0,66.0,68.0,65.0,67.0,73.0,64.0,70.0,68.0,66.0,67.0,71.0,70.0,63.0,64.0,64.0,60.0,63.0,66.0,68.0,66.0,8.0,10.0,16.0,6.0,7.0,6,9
5466,5466,159499,M. Zambelli,Italy,Foggia,Right,32,68,68,2000000.0,1787,1.0,170,62.0,46.0,60.0,60.0,40.0,65.0,51.0,43.0,59.0,63.0,64.0,66.0,68.0,66.0,74.0,61.0,72.0,80.0,73.0,59.0,70.0,74.0,56.0,50.0,42.0,72.0,63.0,72.0,68.0,9.0,8.0,13.0,15.0,15.0,4,8
5467,5467,239627,A. Zreľák,Slovakia,1. FC Nürnberg,Left,24,68,73,9000000.0,1608,1.0,174,38.0,68.0,73.0,48.0,69.0,59.0,45.0,41.0,39.0,64.0,68.0,69.0,65.0,64.0,65.0,70.0,67.0,63.0,77.0,57.0,71.0,25.0,69.0,43.0,68.0,58.0,27.0,26.0,19.0,13.0,14.0,7.0,10.0,7.0,4,8
5468,5468,176907,C. Canío,Chile,Club Deportes Temuco,Right,37,68,68,1000000.0,1719,1.0,165,57.0,65.0,47.0,73.0,53.0,70.0,78.0,75.0,66.0,70.0,43.0,56.0,69.0,58.0,58.0,64.0,60.0,63.0,65.0,66.0,46.0,36.0,70.0,70.0,66.0,75.0,35.0,32.0,41.0,16.0,13.0,12.0,11.0,15.0,3,10
5469,5469,245259,Kaio Pantaleão,Brazil,Santa Clara,Right,22,68,73,2000000.0,1541,1.0,168,41.0,33.0,59.0,73.0,28.0,48.0,29.0,27.0,73.0,66.0,49.0,48.0,63.0,58.0,61.0,59.0,64.0,53.0,70.0,47.0,69.0,70.0,26.0,55.0,29.0,59.0,70.0,69.0,61.0,7.0,10.0,7.0,7.0,12.0,4,8
5470,5470,199692,H. Mier,Mexico,Querétaro,Right,28,68,69,5000000.0,1659,1.0,161,49.0,37.0,72.0,63.0,34.0,56.0,41.0,35.0,55.0,55.0,57.0,68.0,66.0,68.0,63.0,53.0,72.0,61.0,73.0,47.0,62.0,64.0,45.0,56.0,49.0,62.0,65.0,67.0,67.0,12.0,12.0,7.0,15.0,13.0,5,4
5471,5471,201484,P. McEleney,Northern Ireland,Dundalk,Right,25,68,71,2000000.0,1815,1.0,185,58.0,63.0,56.0,65.0,60.0,75.0,64.0,59.0,58.0,66.0,71.0,80.0,87.0,59.0,67.0,64.0,58.0,70.0,68.0,66.0,46.0,53.0,63.0,66.0,61.0,61.0,57.0,55.0,47.0,7.0,11.0,12.0,8.0,15.0,4,8
5472,5472,211212,A. Oueslati,Tunisia,Al Fateh,Right,26,68,69,11000000.0,1828,1.0,165,69.0,61.0,50.0,72.0,53.0,67.0,67.0,61.0,65.0,74.0,67.0,68.0,71.0,69.0,63.0,62.0,64.0,73.0,70.0,56.0,62.0,67.0,64.0,64.0,63.0,63.0,37.0,61.0,63.0,8.0,11.0,9.0,11.0,6.0,6,9
5473,5473,220940,C. Brannagan,England,Oxford United,Right,22,68,77,5000000.0,1865,1.0,157,68.0,58.0,53.0,71.0,52.0,63.0,72.0,74.0,73.0,64.0,63.0,65.0,69.0,63.0,67.0,74.0,62.0,69.0,63.0,67.0,75.0,61.0,63.0,72.0,53.0,67.0,54.0,64.0,66.0,12.0,7.0,8.0,8.0,12.0,5,4
5474,5474,224524,E. Burgos,Argentina,AD Alcorcón,Right,26,68,72,4000000.0,1440,1.0,176,32.0,23.0,67.0,58.0,29.0,48.0,33.0,26.0,45.0,54.0,41.0,38.0,49.0,66.0,38.0,58.0,43.0,69.0,85.0,27.0,69.0,69.0,32.0,29.0,54.0,57.0,66.0,69.0,67.0,15.0,9.0,13.0,7.0,12.0,3,10
5475,5475,163340,D. Graham,England,Blackburn Rovers,Right,32,68,68,18000000.0,1725,2.0,192,58.0,72.0,72.0,63.0,60.0,61.0,57.0,41.0,61.0,71.0,38.0,41.0,57.0,65.0,55.0,74.0,72.0,48.0,83.0,68.0,76.0,45.0,70.0,63.0,69.0,74.0,48.0,43.0,41.0,11.0,8.0,14.0,13.0,7.0,4,6
5476,5476,206605,A. Aosman,Syria,SG Dynamo Dresden,Right,23,68,73,7000000.0,1776,1.0,165,62.0,60.0,39.0,69.0,59.0,69.0,73.0,52.0,66.0,68.0,83.0,73.0,77.0,62.0,85.0,68.0,68.0,67.0,61.0,65.0,72.0,42.0,58.0,65.0,62.0,63.0,47.0,30.0,26.0,8.0,8.0,15.0,9.0,8.0,4,8
5477,5477,224013,Sergi Canós,Spain,Brentford,Right,21,68,74,14000000.0,1803,1.0,165,64.0,64.0,51.0,61.0,56.0,73.0,51.0,55.0,50.0,65.0,74.0,70.0,76.0,65.0,84.0,70.0,52.0,56.0,65.0,65.0,75.0,58.0,68.0,70.0,55.0,62.0,45.0,55.0,50.0,7.0,8.0,15.0,15.0,15.0,6,9
5478,5478,230413,Mauriçio Clerez,Brazil,Vitória,Right,26,68,68,5000000.0,1675,1.0,179,58.0,40.0,69.0,65.0,44.0,56.0,53.0,56.0,54.0,51.0,64.0,56.0,59.0,60.0,55.0,59.0,62.0,58.0,76.0,47.0,57.0,59.0,48.0,49.0,47.0,61.0,80.0,68.0,66.0,12.0,15.0,16.0,8.0,8.0,4,8
5479,5479,179725,J. Sainati,France,FC Lorient,Right,29,68,68,4000000.0,1540,1.0,172,56.0,30.0,63.0,63.0,12.0,33.0,48.0,22.0,59.0,53.0,68.0,69.0,60.0,60.0,59.0,34.0,73.0,76.0,85.0,29.0,75.0,62.0,39.0,38.0,37.0,57.0,64.0,67.0,66.0,7.0,9.0,10.0,6.0,8.0,5,4
