ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster,avg_stats
241586,Iñigo Muñoz,Spain,Athletic Club de Bilbao,Right,21,67,79,6000000.0,1637,1.0,132,65.0,52.0,45.0,62.0,47.0,74.0,53.0,34.0,47.0,72.0,90.0,88.0,90.0,60.0,92.0,61.0,61.0,55.0,40.0,40.0,42.0,35.0,59.0,57.0,55.0,64.0,45.0,31.0,32.0,7.0,13.0,6.0,12.0,15.0,4,3,50.029411764705884
191154,T. Sana,Sweden,Aarhus GF,Right,28,67,67,6000000.0,1750,1.0,141,60.0,67.0,54.0,65.0,58.0,73.0,69.0,59.0,58.0,71.0,82.0,77.0,92.0,60.0,79.0,61.0,66.0,73.0,62.0,66.0,42.0,27.0,69.0,63.0,57.0,65.0,32.0,29.0,25.0,6.0,14.0,6.0,12.0,16.0,3,3,53.38235294117647
204211,P. Papp,Romania,Sivasspor,Right,28,67,67,5000000.0,1662,1.0,176,59.0,44.0,74.0,67.0,43.0,43.0,52.0,49.0,64.0,49.0,62.0,64.0,59.0,59.0,59.0,68.0,70.0,66.0,72.0,48.0,63.0,65.0,45.0,33.0,51.0,71.0,66.0,64.0,66.0,8.0,7.0,8.0,9.0,6.0,4,3,50.970588235294116
210867,T. Tzandaris,Greece,Panathinaikos FC,Left,25,67,70,1000000.0,1751,1.0,154,62.0,47.0,50.0,68.0,42.0,66.0,44.0,55.0,65.0,67.0,68.0,70.0,64.0,70.0,75.0,66.0,65.0,69.0,60.0,61.0,70.0,68.0,39.0,45.0,43.0,65.0,68.0,68.0,62.0,11.0,9.0,11.0,13.0,10.0,4,3,53.411764705882355
234163,K. Staude,Germany,DSC Arminia Bielefeld,Right,21,67,76,4000000.0,1681,1.0,154,65.0,56.0,38.0,67.0,52.0,77.0,66.0,37.0,49.0,72.0,78.0,72.0,81.0,50.0,76.0,66.0,61.0,60.0,46.0,68.0,59.0,48.0,65.0,53.0,44.0,62.0,42.0,46.0,41.0,6.0,11.0,11.0,5.0,13.0,4,3,51.26470588235294
218548,A. Oumarou,Cameroon,Al Qadisiyah,Right,31,67,67,8000000.0,1725,1.0,172,57.0,63.0,65.0,59.0,57.0,68.0,39.0,46.0,42.0,65.0,79.0,79.0,78.0,65.0,74.0,69.0,84.0,66.0,68.0,59.0,59.0,39.0,67.0,61.0,65.0,64.0,25.0,35.0,37.0,10.0,11.0,8.0,12.0,14.0,5,3,52.61764705882353
215477,I. Kecojević,Montenegro,Cádiz CF,Right,30,67,67,3000000.0,1422,1.0,187,46.0,25.0,67.0,59.0,30.0,28.0,28.0,31.0,38.0,58.0,60.0,42.0,39.0,59.0,31.0,42.0,80.0,65.0,84.0,29.0,62.0,62.0,30.0,38.0,40.0,60.0,60.0,70.0,64.0,8.0,14.0,16.0,9.0,8.0,4,3,43.588235294117645
222645,L. López,Mexico,Club León,Right,24,67,71,8000000.0,1784,1.0,143,60.0,45.0,58.0,71.0,40.0,63.0,57.0,43.0,69.0,66.0,67.0,66.0,67.0,64.0,76.0,58.0,65.0,71.0,61.0,52.0,68.0,66.0,62.0,64.0,51.0,66.0,61.0,65.0,63.0,10.0,13.0,13.0,15.0,14.0,5,3,54.411764705882355
234933,A. Sedlar,Serbia,Piast Gliwice,Right,26,67,70,3000000.0,1467,1.0,174,33.0,25.0,63.0,61.0,25.0,31.0,24.0,22.0,56.0,40.0,64.0,35.0,70.0,58.0,67.0,38.0,83.0,75.0,70.0,26.0,72.0,66.0,25.0,30.0,51.0,58.0,68.0,69.0,68.0,14.0,9.0,12.0,12.0,5.0,5,3,44.85294117647059
202422,A. Woodyard,England,Peterborough United,Right,25,67,71,4000000.0,1736,1.0,128,58.0,37.0,48.0,71.0,45.0,58.0,54.0,42.0,66.0,61.0,71.0,65.0,86.0,68.0,78.0,50.0,66.0,88.0,65.0,45.0,65.0,67.0,41.0,58.0,51.0,72.0,52.0,66.0,64.0,8.0,8.0,8.0,13.0,13.0,5,3,53.1764705882353
205750,I. Koné,France,KSV Cercle Brugge,Right,27,67,69,5000000.0,1541,1.0,179,30.0,23.0,67.0,66.0,20.0,48.0,32.0,21.0,66.0,61.0,68.0,69.0,54.0,63.0,58.0,45.0,71.0,71.0,78.0,29.0,71.0,65.0,38.0,48.0,29.0,59.0,67.0,68.0,65.0,13.0,9.0,8.0,10.0,10.0,4,3,47.05882352941177
214198,J. Hernández,Colombia,Deportivo Pasto,Right,32,67,67,1000000.0,1843,1.0,161,57.0,53.0,62.0,65.0,49.0,63.0,56.0,58.0,61.0,65.0,65.0,68.0,72.0,67.0,70.0,65.0,84.0,82.0,68.0,63.0,73.0,65.0,58.0,64.0,59.0,65.0,66.0,65.0,58.0,8.0,11.0,7.0,9.0,7.0,5,3,56.11764705882353
227766,L. Dvali,Georgia,Pogoń Szczecin,Right,23,67,73,2000000.0,1466,1.0,176,28.0,23.0,60.0,46.0,28.0,31.0,34.0,37.0,44.0,41.0,58.0,65.0,75.0,55.0,36.0,51.0,64.0,80.0,82.0,36.0,70.0,71.0,24.0,39.0,32.0,47.0,64.0,71.0,65.0,11.0,6.0,15.0,12.0,12.0,4,3,44.5
232374,T. Ugajin,Japan,Urawa Red Diamonds,Right,30,67,67,5000000.0,1810,1.0,157,67.0,55.0,53.0,68.0,47.0,65.0,64.0,59.0,66.0,68.0,81.0,64.0,71.0,61.0,73.0,70.0,70.0,77.0,63.0,66.0,58.0,45.0,65.0,61.0,65.0,48.0,60.0,53.0,51.0,9.0,8.0,6.0,12.0,9.0,4,3,54.64705882352941
198840,Abraham,Spain,Gimnàstic de Tarragona,Left,32,67,67,3000000.0,1857,1.0,157,66.0,41.0,53.0,63.0,36.0,65.0,76.0,56.0,57.0,66.0,71.0,73.0,73.0,64.0,72.0,69.0,70.0,76.0,75.0,58.0,80.0,69.0,63.0,66.0,57.0,66.0,60.0,65.0,66.0,11.0,8.0,7.0,14.0,11.0,5,3,56.55882352941177
205752,G. Edwards,Wales,Ipswich Town,Right,25,67,70,4000000.0,1706,1.0,168,65.0,60.0,52.0,61.0,54.0,74.0,61.0,57.0,63.0,63.0,84.0,81.0,82.0,57.0,72.0,62.0,52.0,69.0,38.0,63.0,57.0,46.0,59.0,57.0,58.0,55.0,38.0,41.0,32.0,10.0,10.0,10.0,11.0,7.0,6,3,51.794117647058826
214200,J. Zuluaga,Colombia,Jaguares de Córdoba,Right,25,67,71,1000000.0,1631,1.0,148,64.0,23.0,54.0,65.0,26.0,49.0,30.0,30.0,68.0,56.0,75.0,81.0,71.0,64.0,80.0,52.0,78.0,80.0,47.0,30.0,61.0,68.0,46.0,53.0,38.0,58.0,59.0,63.0,66.0,15.0,6.0,9.0,12.0,12.0,4,3,49.6764705882353
220600,A. Lundqvist,Sweden,Houston Dynamo,Left,24,67,73,2000000.0,1816,1.0,143,65.0,42.0,46.0,64.0,64.0,55.0,75.0,63.0,60.0,65.0,73.0,69.0,75.0,68.0,74.0,68.0,70.0,75.0,43.0,57.0,69.0,65.0,48.0,65.0,53.0,67.0,64.0,66.0,62.0,15.0,11.0,10.0,7.0,10.0,4,3,55.38235294117647
204217,C. Wyke,England,Sunderland,Right,25,67,70,5000000.0,1634,1.0,163,39.0,67.0,70.0,54.0,56.0,62.0,50.0,49.0,30.0,66.0,58.0,64.0,76.0,61.0,78.0,69.0,85.0,69.0,79.0,52.0,69.0,31.0,69.0,46.0,58.0,50.0,25.0,20.0,17.0,16.0,12.0,15.0,10.0,12.0,5,3,49.529411764705884
210361,B. Godeau,Belgium,Royal Excel Mouscron,Left,26,67,70,4000000.0,1538,1.0,172,62.0,29.0,70.0,63.0,27.0,43.0,32.0,38.0,65.0,60.0,47.0,49.0,56.0,65.0,57.0,56.0,49.0,74.0,70.0,32.0,67.0,68.0,28.0,46.0,35.0,59.0,66.0,68.0,65.0,14.0,11.0,7.0,9.0,10.0,3,3,46.970588235294116
221625,P. Mullins,United States,Columbus Crew SC,Left,26,67,69,3000000.0,1563,1.0,176,34.0,65.0,67.0,48.0,42.0,61.0,57.0,59.0,27.0,67.0,61.0,64.0,51.0,67.0,55.0,75.0,74.0,67.0,72.0,62.0,65.0,24.0,72.0,50.0,62.0,65.0,39.0,15.0,12.0,10.0,6.0,9.0,15.0,9.0,5,3,47.88235294117647
235705,Zé Turbo,Guinea Bissau,Newell's Old Boys,Left,21,67,76,5000000.0,1588,1.0,181,33.0,65.0,67.0,53.0,47.0,63.0,55.0,35.0,37.0,64.0,85.0,87.0,60.0,63.0,43.0,75.0,62.0,66.0,71.0,61.0,47.0,23.0,60.0,51.0,66.0,59.0,45.0,21.0,22.0,12.0,15.0,13.0,9.0,12.0,4,3,48.44117647058823
198330,I. Franjić,Australia,Perth Glory,Right,30,67,67,2000000.0,1826,1.0,170,71.0,57.0,57.0,65.0,57.0,66.0,61.0,32.0,60.0,67.0,72.0,70.0,63.0,65.0,65.0,65.0,72.0,70.0,71.0,64.0,67.0,62.0,67.0,59.0,59.0,62.0,64.0,64.0,63.0,9.0,6.0,13.0,10.0,13.0,5,3,55.529411764705884
202170,M. Boxall,New Zealand,Minnesota United FC,Right,29,67,67,3000000.0,1679,1.0,201,58.0,35.0,65.0,63.0,54.0,56.0,56.0,43.0,57.0,60.0,55.0,69.0,48.0,64.0,52.0,61.0,77.0,63.0,87.0,33.0,69.0,58.0,59.0,52.0,42.0,61.0,66.0,64.0,62.0,13.0,9.0,14.0,7.0,8.0,4,3,51.1764705882353
204730,J. Schoop,Denmark,Vejle Boldklub,Left,29,67,67,4000000.0,1821,1.0,159,64.0,56.0,57.0,68.0,50.0,63.0,53.0,45.0,64.0,68.0,71.0,71.0,73.0,77.0,78.0,67.0,80.0,75.0,70.0,59.0,49.0,56.0,59.0,64.0,46.0,55.0,63.0,63.0,57.0,11.0,14.0,8.0,12.0,10.0,4,3,55.1764705882353
231098,C. Traoré,Mali,FC Nantes,Left,26,67,68,8000000.0,1664,1.0,163,62.0,30.0,59.0,49.0,29.0,68.0,38.0,40.0,56.0,57.0,74.0,74.0,73.0,62.0,65.0,27.0,83.0,79.0,72.0,32.0,73.0,66.0,47.0,48.0,45.0,54.0,71.0,67.0,66.0,13.0,9.0,11.0,12.0,7.0,4,3,50.529411764705884
202171,J. Williams,United States,Columbus Crew SC,Right,30,67,67,3000000.0,1692,1.0,185,51.0,39.0,66.0,75.0,49.0,55.0,56.0,40.0,72.0,56.0,63.0,64.0,50.0,62.0,62.0,64.0,71.0,73.0,73.0,44.0,71.0,62.0,34.0,49.0,38.0,55.0,64.0,64.0,63.0,12.0,13.0,14.0,8.0,15.0,5,3,51.38235294117647
204219,A. Jackson,England,Barnsley,Right,24,67,75,4000000.0,1417,1.0,176,27.0,30.0,58.0,62.0,23.0,45.0,22.0,25.0,37.0,60.0,50.0,53.0,63.0,65.0,63.0,40.0,81.0,58.0,76.0,17.0,55.0,75.0,26.0,30.0,29.0,50.0,66.0,64.0,66.0,11.0,12.0,11.0,9.0,8.0,4,3,43.14705882352941
214715,L. Povea,Chile,CD Huachipato,Right,24,67,73,2000000.0,1839,1.0,161,53.0,59.0,54.0,71.0,49.0,65.0,48.0,59.0,69.0,68.0,77.0,75.0,63.0,63.0,79.0,65.0,56.0,64.0,63.0,67.0,70.0,68.0,64.0,57.0,56.0,63.0,65.0,65.0,60.0,16.0,13.0,15.0,8.0,15.0,4,3,55.94117647058823
241595,S. Ngom,Senegal,FC Nantes,Right,25,67,71,9000000.0,1617,1.0,187,47.0,71.0,58.0,58.0,56.0,69.0,48.0,43.0,52.0,67.0,78.0,69.0,77.0,56.0,75.0,68.0,64.0,54.0,60.0,66.0,43.0,22.0,66.0,59.0,61.0,58.0,27.0,29.0,23.0,7.0,11.0,10.0,10.0,13.0,3,3,49.26470588235294
190139,Adaílton,Brazil,Júbilo Iwata,Right,27,67,67,3000000.0,1740,1.0,183,60.0,65.0,60.0,62.0,55.0,71.0,57.0,65.0,53.0,68.0,69.0,75.0,89.0,64.0,67.0,70.0,77.0,73.0,78.0,66.0,62.0,24.0,58.0,52.0,67.0,56.0,34.0,13.0,22.0,11.0,15.0,14.0,15.0,9.0,5,3,52.8235294117647
207804,A. Bell,England,Blackburn Rovers,Left,24,67,74,11000000.0,1735,1.0,170,64.0,45.0,51.0,62.0,45.0,73.0,33.0,45.0,55.0,65.0,86.0,79.0,66.0,59.0,71.0,52.0,72.0,76.0,66.0,49.0,63.0,58.0,51.0,50.0,51.0,65.0,60.0,68.0,66.0,6.0,9.0,14.0,13.0,12.0,4,3,52.94117647058823
209852,B. Galloway,England,Everton,Left,22,67,72,20000000.0,1628,1.0,163,54.0,30.0,61.0,69.0,32.0,49.0,36.0,34.0,55.0,68.0,71.0,77.0,72.0,63.0,63.0,51.0,64.0,65.0,67.0,40.0,62.0,60.0,43.0,49.0,44.0,60.0,64.0,70.0,70.0,6.0,14.0,9.0,8.0,8.0,4,3,49.64705882352941
214972,F. Bravo,Argentina,Patronato,Right,24,67,74,4000000.0,1707,1.0,181,51.0,37.0,57.0,64.0,34.0,58.0,40.0,45.0,62.0,63.0,54.0,64.0,57.0,65.0,54.0,52.0,77.0,81.0,78.0,54.0,80.0,66.0,60.0,60.0,52.0,56.0,61.0,68.0,64.0,13.0,9.0,11.0,7.0,9.0,4,3,51.85294117647059
224444,H. Belkebla,Algeria,Stade Brestois 29,Right,24,67,73,2000000.0,1781,1.0,150,57.0,52.0,55.0,71.0,47.0,66.0,56.0,64.0,66.0,69.0,65.0,65.0,59.0,62.0,65.0,61.0,52.0,85.0,64.0,51.0,57.0,64.0,61.0,70.0,45.0,69.0,60.0,65.0,60.0,8.0,14.0,16.0,14.0,15.0,5,3,54.411764705882355
232380,Y. Mutō,Japan,Urawa Red Diamonds,Right,29,67,67,5000000.0,1782,1.0,150,60.0,66.0,60.0,66.0,59.0,68.0,57.0,57.0,61.0,63.0,75.0,68.0,71.0,70.0,77.0,76.0,78.0,81.0,61.0,70.0,51.0,36.0,65.0,69.0,71.0,50.0,34.0,37.0,23.0,8.0,15.0,11.0,12.0,6.0,5,3,53.88235294117647
183997,Yu Dabao,China PR,Beijing Sinobo Guoan FC,Right,30,67,67,7000000.0,1722,2.0,172,53.0,67.0,65.0,62.0,60.0,65.0,55.0,56.0,54.0,63.0,75.0,69.0,67.0,67.0,69.0,68.0,75.0,69.0,73.0,56.0,60.0,31.0,66.0,63.0,63.0,68.0,40.0,42.0,23.0,10.0,8.0,9.0,6.0,13.0,4,2,52.64705882352941
189885,C. Noone,England,Bolton Wanderers,Left,30,67,67,4000000.0,1733,1.0,152,71.0,60.0,52.0,56.0,49.0,72.0,66.0,62.0,63.0,72.0,82.0,74.0,84.0,62.0,80.0,58.0,63.0,51.0,60.0,69.0,48.0,52.0,61.0,61.0,55.0,54.0,32.0,35.0,28.0,9.0,11.0,6.0,16.0,13.0,4,3,52.55882352941177
203966,D. Kempe,Germany,FC Erzgebirge Aue,Left,32,67,67,3000000.0,1739,1.0,190,60.0,25.0,62.0,62.0,31.0,60.0,57.0,49.0,58.0,61.0,62.0,78.0,58.0,66.0,59.0,68.0,76.0,75.0,77.0,56.0,76.0,65.0,49.0,52.0,52.0,65.0,61.0,66.0,69.0,11.0,15.0,11.0,6.0,6.0,4,3,53.05882352941177
142270,J. Thomsen,Denmark,Randers FC,Right,36,67,67,3000000.0,1777,1.0,168,66.0,28.0,43.0,65.0,50.0,53.0,61.0,62.0,62.0,63.0,58.0,65.0,62.0,71.0,70.0,67.0,86.0,69.0,71.0,55.0,77.0,68.0,58.0,56.0,41.0,68.0,68.0,67.0,69.0,11.0,10.0,8.0,8.0,9.0,5,3,54.26470588235294
210110,Derik,Spain,CD Numancia,Right,25,67,71,4000000.0,1735,1.0,163,52.0,41.0,66.0,62.0,45.0,57.0,41.0,39.0,63.0,64.0,66.0,72.0,71.0,65.0,66.0,52.0,72.0,78.0,70.0,31.0,65.0,72.0,47.0,63.0,51.0,64.0,62.0,66.0,65.0,16.0,15.0,11.0,15.0,14.0,5,3,52.911764705882355
177598,S. Traut,Germany,VfR Aalen,Right,33,67,67,1000000.0,1757,1.0,176,69.0,37.0,55.0,66.0,57.0,60.0,67.0,47.0,57.0,66.0,70.0,75.0,62.0,65.0,66.0,66.0,72.0,68.0,72.0,43.0,65.0,64.0,52.0,48.0,40.0,62.0,67.0,67.0,63.0,12.0,10.0,8.0,15.0,6.0,5,3,53.5
186558,J. Ryan,Republic of Ireland,Blackpool,Right,29,67,67,4000000.0,1844,1.0,148,60.0,54.0,37.0,68.0,49.0,66.0,61.0,60.0,64.0,68.0,64.0,65.0,80.0,65.0,81.0,67.0,73.0,74.0,71.0,64.0,67.0,58.0,62.0,69.0,50.0,80.0,62.0,62.0,61.0,16.0,14.0,10.0,8.0,14.0,3,3,56.588235294117645
200895,J. Morris,England,Scunthorpe United,Left,26,67,67,4000000.0,1876,1.0,159,68.0,66.0,54.0,65.0,41.0,64.0,74.0,71.0,61.0,65.0,70.0,65.0,88.0,65.0,78.0,70.0,63.0,81.0,65.0,68.0,57.0,54.0,68.0,66.0,68.0,63.0,62.0,55.0,52.0,11.0,11.0,12.0,9.0,9.0,4,3,57.029411764705884
213695,S. Goss,Germany,Queens Park Rangers,Left,22,67,75,3000000.0,1742,1.0,157,58.0,47.0,49.0,72.0,42.0,61.0,77.0,74.0,73.0,68.0,69.0,66.0,65.0,60.0,76.0,51.0,66.0,69.0,63.0,49.0,46.0,54.0,55.0,73.0,47.0,72.0,57.0,54.0,53.0,9.0,8.0,11.0,8.0,12.0,5,3,53.35294117647059
229055,S. Aytaç,Turkey,Kayserispor,Left,26,67,68,5000000.0,1806,1.0,187,59.0,42.0,70.0,67.0,45.0,67.0,63.0,68.0,60.0,66.0,71.0,74.0,68.0,59.0,59.0,58.0,51.0,77.0,72.0,52.0,66.0,66.0,69.0,50.0,55.0,54.0,65.0,64.0,66.0,14.0,12.0,8.0,13.0,10.0,4,3,54.705882352941174
238015,J. Opoku,Netherlands,VVV-Venlo,Right,28,67,67,4000000.0,1738,1.0,181,60.0,63.0,35.0,67.0,51.0,72.0,66.0,66.0,62.0,69.0,68.0,69.0,68.0,66.0,66.0,70.0,84.0,59.0,76.0,66.0,43.0,31.0,60.0,67.0,41.0,65.0,49.0,45.0,38.0,13.0,10.0,15.0,12.0,11.0,4,3,53.029411764705884
176575,S. Sutter,Switzerland,Orlando City SC,Right,32,67,67,3000000.0,1775,1.0,179,67.0,54.0,58.0,68.0,47.0,59.0,54.0,34.0,62.0,65.0,63.0,63.0,70.0,68.0,67.0,49.0,73.0,89.0,80.0,53.0,67.0,62.0,62.0,62.0,34.0,66.0,64.0,64.0,64.0,7.0,14.0,14.0,7.0,11.0,4,3,54.14705882352941
221120,R. Vloet,Netherlands,Frosinone,Right,23,67,72,5000000.0,1796,1.0,165,52.0,68.0,66.0,66.0,67.0,65.0,62.0,62.0,65.0,69.0,66.0,60.0,58.0,66.0,63.0,72.0,67.0,74.0,73.0,67.0,72.0,33.0,69.0,65.0,70.0,61.0,44.0,42.0,33.0,13.0,9.0,15.0,7.0,16.0,5,3,54.61764705882353
223424,I. Depe,Turkey,Kasimpaşa SK,Left,25,67,68,5000000.0,1642,1.0,146,64.0,39.0,38.0,68.0,49.0,72.0,62.0,62.0,65.0,70.0,79.0,78.0,77.0,62.0,84.0,54.0,68.0,65.0,53.0,44.0,48.0,16.0,61.0,62.0,57.0,56.0,22.0,29.0,37.0,16.0,12.0,13.0,7.0,9.0,4,3,49.94117647058823
234688,S. Campo,Switzerland,FC Basel 1893,Left,22,67,76,8000000.0,1729,1.0,154,67.0,53.0,38.0,70.0,63.0,68.0,68.0,61.0,64.0,69.0,73.0,76.0,71.0,63.0,82.0,67.0,60.0,66.0,53.0,60.0,42.0,25.0,64.0,66.0,48.0,57.0,68.0,30.0,33.0,13.0,14.0,13.0,7.0,14.0,4,3,52.529411764705884
182464,Zhao Mingjian,China PR,Hebei China Fortune FC,Right,30,67,67,5000000.0,1785,1.0,176,67.0,48.0,65.0,66.0,44.0,64.0,64.0,35.0,62.0,58.0,75.0,70.0,67.0,65.0,72.0,59.0,68.0,74.0,71.0,56.0,69.0,64.0,68.0,59.0,32.0,50.0,63.0,66.0,61.0,8.0,9.0,10.0,11.0,15.0,5,3,53.970588235294116
183488,V. Rennella,France,Extremadura UD,Left,29,67,67,3000000.0,1722,1.0,172,53.0,66.0,67.0,63.0,70.0,65.0,78.0,69.0,48.0,67.0,56.0,65.0,64.0,62.0,54.0,73.0,67.0,59.0,80.0,66.0,46.0,35.0,64.0,65.0,72.0,65.0,23.0,35.0,31.0,15.0,13.0,15.0,6.0,10.0,3,3,52.55882352941177
230849,Nacho,Spain,CD Numancia,Right,25,67,70,4000000.0,1697,1.0,154,72.0,67.0,55.0,59.0,63.0,71.0,73.0,46.0,59.0,72.0,77.0,74.0,68.0,53.0,72.0,66.0,65.0,52.0,63.0,60.0,51.0,20.0,58.0,58.0,75.0,55.0,48.0,23.0,21.0,12.0,14.0,7.0,8.0,15.0,4,3,51.529411764705884
234433,Ícaro,Brazil,CD Tondela,Right,29,67,67,2000000.0,1392,1.0,163,27.0,17.0,62.0,48.0,25.0,40.0,21.0,20.0,30.0,56.0,60.0,65.0,63.0,64.0,64.0,37.0,86.0,58.0,71.0,17.0,64.0,67.0,28.0,32.0,32.0,58.0,68.0,68.0,64.0,9.0,8.0,7.0,9.0,5.0,4,3,42.64705882352941
200898,A. Crawford,Scotland,Doncaster Rovers,Right,26,67,68,4000000.0,1864,1.0,141,66.0,63.0,52.0,68.0,48.0,68.0,50.0,67.0,65.0,67.0,71.0,73.0,78.0,59.0,75.0,70.0,76.0,78.0,62.0,69.0,65.0,57.0,64.0,67.0,56.0,60.0,58.0,59.0,50.0,11.0,15.0,15.0,11.0,11.0,3,3,56.588235294117645
203458,A. Ajeti,Albania,Grasshopper Club Zürich,Right,24,67,71,4000000.0,1567,2.0,170,50.0,19.0,69.0,54.0,40.0,42.0,43.0,41.0,52.0,53.0,68.0,69.0,69.0,59.0,46.0,52.0,79.0,50.0,77.0,32.0,64.0,65.0,31.0,46.0,45.0,60.0,67.0,68.0,65.0,11.0,10.0,8.0,11.0,12.0,3,2,47.85294117647059
206018,I. Vetokele,Angola,Charlton Athletic,Right,26,67,69,5000000.0,1764,1.0,163,58.0,68.0,65.0,58.0,59.0,65.0,59.0,39.0,56.0,67.0,90.0,87.0,88.0,61.0,72.0,64.0,89.0,65.0,66.0,60.0,54.0,23.0,62.0,60.0,67.0,67.0,49.0,27.0,20.0,13.0,15.0,11.0,12.0,15.0,5,3,53.85294117647059
208834,B. Aloé,France,Valenciennes FC,Right,24,67,75,2000000.0,1444,1.0,170,37.0,27.0,60.0,47.0,32.0,32.0,31.0,37.0,45.0,61.0,41.0,58.0,37.0,58.0,62.0,42.0,64.0,66.0,73.0,29.0,65.0,64.0,33.0,27.0,50.0,57.0,70.0,71.0,68.0,12.0,11.0,12.0,15.0,7.0,4,3,44.14705882352941
217794,B. Véjar,Chile,Colo-Colo,Right,22,67,75,3000000.0,1800,1.0,143,63.0,50.0,53.0,65.0,50.0,67.0,59.0,58.0,60.0,65.0,81.0,85.0,71.0,68.0,65.0,61.0,52.0,70.0,68.0,60.0,59.0,61.0,64.0,58.0,47.0,55.0,63.0,63.0,62.0,7.0,14.0,12.0,9.0,10.0,6,3,54.55882352941177
224962,M. Al Kuwaykibi,Saudi Arabia,Ettifaq FC,Left,23,67,72,8000000.0,1702,1.0,134,61.0,63.0,42.0,57.0,68.0,74.0,65.0,59.0,51.0,70.0,92.0,87.0,93.0,56.0,93.0,67.0,79.0,65.0,44.0,62.0,34.0,24.0,63.0,53.0,56.0,54.0,29.0,22.0,24.0,7.0,13.0,10.0,7.0,12.0,4,3,51.64705882352941
202179,Z. Ismail,England,Walsall,Right,24,67,70,3000000.0,1688,1.0,165,57.0,60.0,45.0,62.0,53.0,68.0,59.0,59.0,58.0,66.0,88.0,90.0,80.0,55.0,76.0,63.0,51.0,76.0,59.0,57.0,43.0,30.0,62.0,61.0,60.0,69.0,32.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,5,3,51.6764705882353
213699,A. Fletcher,England,Middlesbrough,Right,22,67,74,16000000.0,1543,1.0,172,23.0,66.0,73.0,49.0,49.0,66.0,44.0,23.0,35.0,63.0,69.0,77.0,75.0,65.0,56.0,68.0,69.0,64.0,72.0,64.0,64.0,22.0,65.0,48.0,52.0,62.0,17.0,32.0,23.0,14.0,8.0,12.0,8.0,8.0,4,3,47.205882352941174
219587,A. Martinelli,Switzerland,Brescia,Left,25,67,70,2000000.0,1777,1.0,152,51.0,36.0,55.0,68.0,49.0,66.0,60.0,60.0,64.0,67.0,65.0,66.0,66.0,65.0,81.0,53.0,72.0,77.0,68.0,58.0,70.0,66.0,54.0,63.0,50.0,63.0,65.0,62.0,58.0,8.0,10.0,9.0,7.0,8.0,4,3,54.11764705882353
100803,K. Henry,England,Bradford City,Right,35,67,67,3000000.0,1753,1.0,176,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0,15.0,12.0,9.0,15.0,10.0,5,3,53.61764705882353
232643,L. Guwara,Germany,FC Utrecht,Left,22,67,77,5000000.0,1656,1.0,183,66.0,28.0,55.0,63.0,31.0,65.0,45.0,35.0,53.0,65.0,73.0,81.0,64.0,62.0,59.0,41.0,67.0,66.0,74.0,32.0,70.0,69.0,57.0,44.0,42.0,52.0,62.0,68.0,65.0,14.0,11.0,7.0,9.0,13.0,4,3,50.23529411764706
244675,Sancet,Spain,Athletic Club de Bilbao,Right,18,67,82,4000000.0,1685,1.0,161,45.0,63.0,32.0,69.0,54.0,72.0,48.0,36.0,64.0,74.0,74.0,65.0,75.0,66.0,58.0,58.0,53.0,60.0,52.0,62.0,38.0,62.0,65.0,63.0,66.0,52.0,45.0,62.0,50.0,15.0,11.0,6.0,15.0,7.0,4,3,51.088235294117645
198852,Mandi,Spain,Wellington Phoenix,Right,29,67,67,2000000.0,1740,1.0,165,35.0,49.0,59.0,68.0,47.0,52.0,59.0,49.0,64.0,65.0,62.0,48.0,69.0,71.0,61.0,71.0,69.0,55.0,75.0,53.0,72.0,74.0,49.0,58.0,60.0,58.0,64.0,65.0,59.0,10.0,16.0,15.0,10.0,7.0,4,3,52.88235294117647
212420,M. Sarr,France,Charlton Athletic,Left,24,67,73,4000000.0,1428,1.0,196,36.0,26.0,70.0,67.0,31.0,49.0,29.0,34.0,55.0,51.0,34.0,51.0,34.0,57.0,33.0,45.0,53.0,60.0,93.0,28.0,64.0,58.0,31.0,51.0,42.0,58.0,66.0,66.0,64.0,14.0,12.0,8.0,8.0,8.0,4,3,43.705882352941174
231108,S. Hefti,Switzerland,FC St. Gallen,Right,20,67,79,4000000.0,1641,1.0,172,41.0,34.0,62.0,51.0,29.0,48.0,35.0,41.0,58.0,61.0,72.0,72.0,66.0,65.0,60.0,58.0,77.0,75.0,74.0,42.0,73.0,63.0,38.0,53.0,47.0,65.0,64.0,67.0,66.0,11.0,12.0,12.0,6.0,8.0,4,3,50.1764705882353
